tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1014,7/19/13 16:52,7/19/13 17:09,360,William St & Pine St,40.70717936,-74.00887308,127,Barrow St & Hudson St,40.73172428,-74.00674436,16937,Subscriber,1969,2
1014,7/29/13 14:17,7/29/13 14:34,291,Madison St & Montgomery St,40.713126,-73.984844,532,S 5 Pl & S 4 St,40.710451,-73.960876,19978,Subscriber,1982,1
1014,7/29/13 18:34,7/29/13 18:51,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,19033,Subscriber,1979,1
1014,7/13/13 14:07,7/13/13 14:24,520,W 52 St & 5 Ave,40.75992262,-73.97648516,459,W 20 St & 11 Ave,40.746745,-74.007756,15142,Subscriber,1986,1
1014,7/21/13 19:45,7/21/13 20:02,266,Avenue D & E 8 St,40.72368361,-73.97574813,266,Avenue D & E 8 St,40.72368361,-73.97574813,18421,Subscriber,1951,2
1014,7/23/13 8:46,7/23/13 9:03,128,MacDougal St & Prince St,40.72710258,-74.00297088,319,Park Pl & Church St,40.71336124,-74.00937622,17570,Subscriber,1988,2
1014,7/20/13 17:52,7/20/13 18:09,470,W 20 St & 8 Ave,40.74345335,-74.00004031,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,19250,Subscriber,1984,2
1014,7/26/13 20:00,7/26/13 20:17,285,Broadway & E 14 St,40.73454567,-73.99074142,305,E 58 St & 3 Ave,40.76095756,-73.96724467,19043,Subscriber,1985,1
1014,7/1/13 21:58,7/1/13 22:15,250,Lafayette St & Jersey St,40.72456089,-73.99565293,476,E 31 St & 3 Ave,40.74394314,-73.97966069,18529,Subscriber,1975,1
1014,7/15/13 20:59,7/15/13 21:16,423,W 54 St & 9 Ave,40.76584941,-73.98690506,435,W 21 St & 6 Ave,40.74173969,-73.99415556,20150,Subscriber,1961,1
1014,7/16/13 21:51,7/16/13 22:08,449,W 52 St & 9 Ave,40.76461837,-73.98789473,485,W 37 St & 5 Ave,40.75038009,-73.98338988,15037,Subscriber,1981,2
1014,7/23/13 18:21,7/23/13 18:37,516,E 47 St & 1 Ave,40.75206862,-73.96784384,497,E 17 St & Broadway,40.73704984,-73.99009296,15285,Subscriber,1981,1
1014,7/20/13 12:01,7/20/13 12:17,3002,South End Ave & Liberty St,40.711512,-74.015756,358,Christopher St & Greenwich St,40.73291553,-74.00711384,18810,Subscriber,1987,2
1014,7/20/13 15:28,7/20/13 15:45,360,William St & Pine St,40.70717936,-74.00887308,363,West Thames St,40.70834698,-74.01713445,15432,Subscriber,1970,1
1014,7/1/13 18:20,7/1/13 18:37,500,Broadway & W 51 St,40.76228826,-73.98336183,517,Pershing Square S,40.75149263,-73.97798848,14542,Subscriber,1952,1
1014,7/26/13 8:41,7/26/13 8:58,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,524,W 43 St & 6 Ave,40.75527307,-73.98316936,15464,Subscriber,1977,1
1014,7/11/13 21:13,7/11/13 21:30,412,Forsyth St & Canal St,40.7158155,-73.99422366,375,Mercer St & Bleecker St,40.72679454,-73.99695094,19113,Subscriber,1946,2
1014,7/23/13 18:51,7/23/13 19:08,464,E 56 St & 3 Ave,40.75934501,-73.96759673,479,9 Ave & W 45 St,40.76019252,-73.9912551,15613,Subscriber,1979,1
1014,7/2/13 8:36,7/2/13 8:53,317,E 6 St & Avenue B,40.72453734,-73.98185424,358,Christopher St & Greenwich St,40.73291553,-74.00711384,18016,Subscriber,1976,2
1014,7/7/13 11:57,7/7/13 12:14,285,Broadway & E 14 St,40.73454567,-73.99074142,526,E 33 St & 5 Ave,40.74765947,-73.98490707,19790,Subscriber,1986,1
1014,7/24/13 15:54,7/24/13 16:11,352,W 56 St & 6 Ave,40.76340613,-73.97722479,523,W 38 St & 8 Ave,40.75466591,-73.99138152,17861,Subscriber,1972,2
1014,7/25/13 8:28,7/25/13 8:45,545,E 23 St & 1 Ave,40.736502,-73.97809472,290,2 Ave & E 58 St,40.76020258,-73.96478473,18545,Subscriber,1981,1
1014,7/30/13 14:30,7/30/13 14:46,498,Broadway & W 32 St,40.74854862,-73.98808416,428,E 3 St & 1 Ave,40.72467721,-73.98783413,19401,Subscriber,1979,1
1014,7/3/13 16:57,7/3/13 17:14,527,E 33 St & 1 Ave,40.74315566,-73.97434726,72,W 52 St & 11 Ave,40.76727216,-73.99392888,14828,Subscriber,1973,2
1014,7/22/13 8:45,7/22/13 9:02,519,Pershing Square N,40.75188406,-73.97770164,257,Lispenard St & Broadway,40.71939226,-74.00247214,17922,Subscriber,1972,1
1014,7/23/13 7:53,7/23/13 8:10,482,W 15 St & 7 Ave,40.73935542,-73.99931783,520,W 52 St & 5 Ave,40.75992262,-73.97648516,19535,Subscriber,1989,2
1014,7/2/13 8:42,7/2/13 8:59,212,W 16 St & The High Line,40.74334935,-74.00681753,519,Pershing Square N,40.75188406,-73.97770164,19765,Subscriber,1974,1
1014,7/8/13 20:28,7/8/13 20:45,147,Greenwich St & Warren St,40.71542197,-74.01121978,128,MacDougal St & Prince St,40.72710258,-74.00297088,15679,Subscriber,1973,2
1014,7/17/13 17:14,7/17/13 17:31,387,Centre St & Chambers St,40.71273266,-74.0046073,467,Dean St & 4 Ave,40.68312489,-73.97895137,17629,Subscriber,1984,1
1014,7/11/13 11:50,7/11/13 12:07,489,10 Ave & W 28 St,40.75066386,-74.00176802,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,16172,Subscriber,1974,1
1014,7/13/13 11:40,7/13/13 11:57,536,1 Ave & E 30 St,40.74144387,-73.97536082,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,17230,Subscriber,1989,2
1014,7/3/13 16:23,7/3/13 16:40,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,428,E 3 St & 1 Ave,40.72467721,-73.98783413,16369,Subscriber,1969,2
1014,7/2/13 18:40,7/2/13 18:57,309,Murray St & West St,40.7149787,-74.013012,306,Cliff St & Fulton St,40.70823502,-74.00530063,16140,Subscriber,1989,1
1014,7/10/13 21:42,7/10/13 21:59,494,W 26 St & 8 Ave,40.74734825,-73.99723551,447,8 Ave & W 52 St,40.76370739,-73.9851615,15942,Subscriber,1986,2
1014,7/14/13 1:22,7/14/13 1:39,439,E 4 St & 2 Ave,40.7262807,-73.98978041,160,E 37 St & Lexington Ave,40.748238,-73.978311,16665,Subscriber,1972,1
1014,7/18/13 12:52,7/18/13 13:09,510,W 51 St & 6 Ave,40.7606597,-73.98042047,497,E 17 St & Broadway,40.73704984,-73.99009296,17903,Subscriber,1962,1
1014,7/30/13 18:40,7/30/13 18:57,486,Broadway & W 29 St,40.7462009,-73.98855723,358,Christopher St & Greenwich St,40.73291553,-74.00711384,20168,Subscriber,1954,1
1014,7/19/13 21:00,7/19/13 21:17,472,E 32 St & Park Ave,40.7457121,-73.98194829,403,E 2 St & 2 Ave,40.72502876,-73.99069656,17323,Subscriber,1990,1
1014,7/30/13 22:03,7/30/13 22:20,116,W 17 St & 8 Ave,40.74177603,-74.00149746,160,E 37 St & Lexington Ave,40.748238,-73.978311,17476,Subscriber,1984,1
1014,7/9/13 8:10,7/9/13 8:27,253,W 13 St & 5 Ave,40.73543934,-73.99453948,472,E 32 St & Park Ave,40.7457121,-73.98194829,18840,Subscriber,1988,2
1014,7/14/13 16:44,7/14/13 17:01,303,Mercer St & Spring St,40.72362738,-73.99949601,463,9 Ave & W 16 St,40.74206539,-74.00443172,19041,Subscriber,1969,1
1014,7/15/13 9:41,7/15/13 9:58,532,S 5 Pl & S 4 St,40.710451,-73.960876,348,W Broadway & Spring St,40.72490985,-74.00154702,15326,Subscriber,1982,1
1014,7/16/13 21:15,7/16/13 21:32,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,309,Murray St & West St,40.7149787,-74.013012,18183,Subscriber,1968,1
1014,7/28/13 11:39,7/28/13 11:56,492,W 33 St & 7 Ave,40.75019995,-73.99093085,303,Mercer St & Spring St,40.72362738,-73.99949601,18991,Subscriber,1957,2
1020,7/19/13 2:39,7/19/13 2:56,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,546,E 30 St & Park Ave S,40.74444921,-73.98303529,20186,Subscriber,1979,1
1020,7/21/13 16:46,7/21/13 17:03,501,FDR Drive & E 35 St,40.744219,-73.97121214,523,W 38 St & 8 Ave,40.75466591,-73.99138152,16529,Subscriber,1982,2
1020,7/24/13 8:45,7/24/13 9:02,490,8 Ave & W 33 St,40.751551,-73.993934,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,20029,Subscriber,1972,1
1020,7/17/13 20:09,7/17/13 20:26,347,W Houston St & Hudson St,40.72873888,-74.00748842,393,E 5 St & Avenue C,40.72299208,-73.97995466,18466,Subscriber,1985,1
1020,7/23/13 20:58,7/23/13 21:15,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,311,Norfolk St & Broome St,40.7172274,-73.98802084,15642,Subscriber,1983,2
1020,7/27/13 12:58,7/27/13 13:15,305,E 58 St & 3 Ave,40.76095756,-73.96724467,297,E 15 St & 3 Ave,40.734232,-73.986923,19816,Subscriber,1969,1
1020,7/15/13 9:21,7/15/13 9:38,120,Lexington Ave & Classon Ave,40.68676793,-73.95928168,414,Pearl St & Anchorage Pl,40.70281858,-73.98765762,19147,Subscriber,1979,1
1020,7/24/13 5:09,7/24/13 5:26,346,Bank St & Hudson St,40.73652889,-74.00618026,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,15544,Subscriber,1973,1
1020,7/26/13 17:05,7/26/13 17:22,449,W 52 St & 9 Ave,40.76461837,-73.98789473,402,Broadway & E 22 St,40.7403432,-73.98955109,16502,Subscriber,1987,1
1020,7/27/13 15:31,7/27/13 15:48,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,19211,Subscriber,1950,1
1020,7/11/13 6:53,7/11/13 7:10,328,Watts St & Greenwich St,40.72405549,-74.00965965,294,Washington Square E,40.73049393,-73.9957214,17955,Subscriber,1957,1
1020,7/22/13 21:04,7/22/13 21:21,439,E 4 St & 2 Ave,40.7262807,-73.98978041,545,E 23 St & 1 Ave,40.736502,-73.97809472,16958,Subscriber,1986,2
1020,7/29/13 8:46,7/29/13 9:03,375,Mercer St & Bleecker St,40.72679454,-73.99695094,2009,Catherine St & Monroe St,40.71117444,-73.99682619,17262,Subscriber,1986,1
1020,7/6/13 20:38,7/6/13 20:55,497,E 17 St & Broadway,40.73704984,-73.99009296,476,E 31 St & 3 Ave,40.74394314,-73.97966069,16376,Subscriber,1952,1
1020,7/16/13 17:01,7/16/13 17:18,303,Mercer St & Spring St,40.72362738,-73.99949601,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,20522,Subscriber,1982,2
1020,7/30/13 8:10,7/30/13 8:27,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,17506,Subscriber,1978,1
1020,7/17/13 16:33,7/17/13 16:50,360,William St & Pine St,40.70717936,-74.00887308,405,Washington St & Gansevoort St,40.739323,-74.008119,19467,Subscriber,1979,1
1020,7/22/13 7:08,7/22/13 7:25,303,Mercer St & Spring St,40.72362738,-73.99949601,465,Broadway & W 41 St,40.75513557,-73.98658032,16320,Subscriber,1972,1
1020,7/30/13 6:30,7/30/13 6:47,519,Pershing Square N,40.75188406,-73.97770164,405,Washington St & Gansevoort St,40.739323,-74.008119,14668,Subscriber,1967,1
1020,7/31/13 0:23,7/31/13 0:40,428,E 3 St & 1 Ave,40.72467721,-73.98783413,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,18394,Subscriber,1974,1
1020,7/31/13 8:02,7/31/13 8:19,72,W 52 St & 11 Ave,40.76727216,-73.99392888,309,Murray St & West St,40.7149787,-74.013012,19204,Subscriber,1985,1
1020,7/1/13 19:01,7/1/13 19:18,164,E 47 St & 2 Ave,40.75323098,-73.97032517,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,16401,Subscriber,1982,1
1020,7/9/13 13:50,7/9/13 14:07,428,E 3 St & 1 Ave,40.72467721,-73.98783413,501,FDR Drive & E 35 St,40.744219,-73.97121214,18195,Subscriber,1980,2
1020,7/13/13 18:57,7/13/13 19:14,303,Mercer St & Spring St,40.72362738,-73.99949601,168,W 18 St & 6 Ave,40.73971301,-73.99456405,16013,Subscriber,1981,2
1020,7/23/13 18:12,7/23/13 18:29,2000,Front St & Washington St,40.70255088,-73.98940236,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,15774,Subscriber,1986,1
1020,7/26/13 17:20,7/26/13 17:37,461,E 20 St & 2 Ave,40.73587678,-73.98205027,494,W 26 St & 8 Ave,40.74734825,-73.99723551,19235,Subscriber,1959,2
1020,7/15/13 16:50,7/15/13 17:07,337,Old Slip & Front St,40.7037992,-74.00838676,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,19659,Subscriber,1982,1
1020,7/21/13 16:35,7/21/13 16:52,334,W 20 St & 7 Ave,40.74238787,-73.99726235,508,W 46 St & 11 Ave,40.76341379,-73.99667444,20102,Subscriber,1971,1
1020,7/30/13 13:26,7/30/13 13:43,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,360,William St & Pine St,40.70717936,-74.00887308,19051,Subscriber,1987,1
1020,7/31/13 18:02,7/31/13 18:19,249,Harrison St & Hudson St,40.71870987,-74.0090009,229,Great Jones St,40.72743423,-73.99379025,15423,Subscriber,1981,2
1020,7/17/13 8:36,7/17/13 8:53,527,E 33 St & 1 Ave,40.74315566,-73.97434726,500,Broadway & W 51 St,40.76228826,-73.98336183,17281,Subscriber,1985,1
1020,7/10/13 20:17,7/10/13 20:34,340,Madison St & Clinton St,40.71269042,-73.98776323,461,E 20 St & 2 Ave,40.73587678,-73.98205027,16352,Subscriber,1987,1
1020,7/25/13 14:21,7/25/13 14:38,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,523,W 38 St & 8 Ave,40.75466591,-73.99138152,20323,Subscriber,1975,1
1020,7/25/13 19:52,7/25/13 20:09,433,E 13 St & Avenue A,40.72955361,-73.98057249,128,MacDougal St & Prince St,40.72710258,-74.00297088,15706,Subscriber,1986,1
1020,7/31/13 17:31,7/31/13 17:48,305,E 58 St & 3 Ave,40.76095756,-73.96724467,523,W 38 St & 8 Ave,40.75466591,-73.99138152,17650,Subscriber,1961,1
1020,7/3/13 11:37,7/3/13 11:54,461,E 20 St & 2 Ave,40.73587678,-73.98205027,267,Broadway & W 36 St,40.75097711,-73.98765428,19855,Subscriber,1984,2
1020,7/1/13 8:20,7/1/13 8:37,495,W 47 St & 10 Ave,40.76269882,-73.99301222,435,W 21 St & 6 Ave,40.74173969,-73.99415556,18990,Subscriber,1980,1
1020,7/10/13 14:54,7/10/13 15:11,251,Mott St & Prince St,40.72317958,-73.99480012,168,W 18 St & 6 Ave,40.73971301,-73.99456405,18934,Subscriber,1955,2
1020,7/13/13 16:22,7/13/13 16:39,377,6 Ave & Canal St,40.72243797,-74.00566443,225,W 14 St & The High Line,40.74195138,-74.00803013,16060,Subscriber,1974,2
1020,7/14/13 22:35,7/14/13 22:52,466,W 25 St & 6 Ave,40.74395411,-73.99144871,173,Broadway & W 49 St,40.76064679,-73.98442659,19496,Subscriber,1976,1
1020,7/21/13 15:46,7/21/13 16:03,319,Park Pl & Church St,40.71336124,-74.00937622,2010,Grand St & Greene St,40.72165481,-74.00234737,18170,Subscriber,1979,2
1020,7/31/13 14:15,7/31/13 14:32,402,Broadway & E 22 St,40.7403432,-73.98955109,290,2 Ave & E 58 St,40.76020258,-73.96478473,18433,Subscriber,1961,1
1020,7/13/13 16:03,7/13/13 16:20,233,Joralemon St & Adams St,40.69246277,-73.98963911,387,Centre St & Chambers St,40.71273266,-74.0046073,19500,Subscriber,1946,1
1020,7/6/13 11:31,7/6/13 11:48,325,E 19 St & 3 Ave,40.73624527,-73.98473765,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,18436,Subscriber,1981,1
1020,7/30/13 20:01,7/30/13 20:18,433,E 13 St & Avenue A,40.72955361,-73.98057249,526,E 33 St & 5 Ave,40.74765947,-73.98490707,19686,Subscriber,1967,2
1020,7/10/13 17:42,7/10/13 17:59,417,Barclay St & Church St,40.71291224,-74.01020234,349,Rivington St & Ridge St,40.71850211,-73.98329859,16705,Subscriber,1974,1
1020,7/14/13 20:43,7/14/13 21:00,143,Clinton St & Joralemon St,40.69239502,-73.99337909,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,18308,Subscriber,1977,1
1020,7/22/13 17:17,7/22/13 17:34,280,E 10 St & 5 Ave,40.73331967,-73.99510132,401,Allen St & Rivington St,40.72019576,-73.98997825,15976,Subscriber,1970,2
1020,7/30/13 20:00,7/30/13 20:17,421,Clermont Ave & Park Ave,40.69573398,-73.97129668,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,17296,Subscriber,1980,2
1020,7/16/13 10:19,7/16/13 10:36,363,West Thames St,40.70834698,-74.01713445,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,15638,Subscriber,1980,2
1020,7/30/13 18:34,7/30/13 18:51,265,Stanton St & Chrystie St,40.72229346,-73.99147535,402,Broadway & E 22 St,40.7403432,-73.98955109,16760,Subscriber,1970,1
1020,7/27/13 12:50,7/27/13 13:07,377,6 Ave & Canal St,40.72243797,-74.00566443,291,Madison St & Montgomery St,40.713126,-73.984844,17114,Subscriber,1969,1
1020,7/31/13 20:09,7/31/13 20:26,315,South St & Gouverneur Ln,40.70355377,-74.00670227,349,Rivington St & Ridge St,40.71850211,-73.98329859,19196,Subscriber,1980,2
1020,7/4/13 16:23,7/4/13 16:40,490,8 Ave & W 33 St,40.751551,-73.993934,468,Broadway & W 55 St,40.7652654,-73.98192338,17222,Subscriber,1987,1
1020,7/13/13 18:39,7/13/13 18:56,500,Broadway & W 51 St,40.76228826,-73.98336183,474,5 Ave & E 29 St,40.7451677,-73.98683077,15903,Subscriber,1972,1
1020,7/17/13 11:25,7/17/13 11:42,293,Lafayette St & E 8 St,40.73028666,-73.9907647,426,West St & Chambers St,40.71754834,-74.01322069,20355,Subscriber,1962,2
1020,7/18/13 21:39,7/18/13 21:56,421,Clermont Ave & Park Ave,40.69573398,-73.97129668,296,Division St & Bowery,40.71413089,-73.9970468,20126,Subscriber,1987,1
1020,7/31/13 12:31,7/31/13 12:48,345,W 13 St & 6 Ave,40.73649403,-73.99704374,473,Rivington St & Chrystie St,40.72110063,-73.9919254,16997,Subscriber,1987,1
1020,7/28/13 16:56,7/28/13 17:13,247,Perry St & Bleecker St,40.73535398,-74.00483091,497,E 17 St & Broadway,40.73704984,-73.99009296,17857,Subscriber,1982,2
1020,7/15/13 18:32,7/15/13 18:49,347,W Houston St & Hudson St,40.72873888,-74.00748842,486,Broadway & W 29 St,40.7462009,-73.98855723,16283,Subscriber,1978,1
1020,7/16/13 13:58,7/16/13 14:15,223,W 13 St & 7 Ave,40.73781509,-73.99994661,224,Spruce St & Nassau St,40.71146364,-74.00552427,17947,Subscriber,1971,2
1020,7/3/13 10:20,7/3/13 10:37,168,W 18 St & 6 Ave,40.73971301,-73.99456405,514,12 Ave & W 40 St,40.76087502,-74.00277668,18745,Subscriber,1989,1
1020,7/18/13 18:10,7/18/13 18:27,377,6 Ave & Canal St,40.72243797,-74.00566443,435,W 21 St & 6 Ave,40.74173969,-73.99415556,19104,Subscriber,1992,1
1026,7/17/13 20:25,7/17/13 20:42,434,9 Ave & W 18 St,40.74317449,-74.00366443,72,W 52 St & 11 Ave,40.76727216,-73.99392888,17457,Subscriber,1975,1
1026,7/25/13 9:04,7/25/13 9:21,2000,Front St & Washington St,40.70255088,-73.98940236,224,Spruce St & Nassau St,40.71146364,-74.00552427,14932,Subscriber,1987,1
1026,7/1/13 17:25,7/1/13 17:42,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,254,W 11 St & 6 Ave,40.73532427,-73.99800419,15433,Subscriber,1957,1
1026,7/8/13 9:27,7/8/13 9:44,411,E 6 St & Avenue D,40.72228087,-73.97668709,497,E 17 St & Broadway,40.73704984,-73.99009296,16527,Subscriber,1988,1
1026,7/18/13 18:32,7/18/13 18:49,387,Centre St & Chambers St,40.71273266,-74.0046073,216,Columbia Heights & Cranberry St,40.70037867,-73.99548059,20300,Subscriber,1964,1
1026,7/22/13 10:18,7/22/13 10:35,168,W 18 St & 6 Ave,40.73971301,-73.99456405,459,W 20 St & 11 Ave,40.746745,-74.007756,17852,Subscriber,1978,2
1026,7/23/13 19:38,7/23/13 19:55,405,Washington St & Gansevoort St,40.739323,-74.008119,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,18669,Subscriber,1975,1
1026,7/25/13 21:18,7/25/13 21:35,326,E 11 St & 1 Ave,40.72953837,-73.98426726,461,E 20 St & 2 Ave,40.73587678,-73.98205027,17065,Subscriber,1978,2
1026,7/29/13 11:43,7/29/13 12:00,454,E 51 St & 1 Ave,40.75455731,-73.96592976,432,E 7 St & Avenue A,40.72621788,-73.98379855,17311,Subscriber,1965,1
1026,7/4/13 18:38,7/4/13 18:55,314,Montague St & Clinton St,40.69424674,-73.99215922,467,Dean St & 4 Ave,40.68312489,-73.97895137,17387,Subscriber,1979,2
1026,7/7/13 11:34,7/7/13 11:51,525,W 34 St & 11 Ave,40.75594159,-74.0021163,347,W Houston St & Hudson St,40.72873888,-74.00748842,15502,Subscriber,1972,1
1026,7/11/13 12:29,7/11/13 12:46,493,W 45 St & 6 Ave,40.7568001,-73.98291153,2003,1 Ave & E 18 St,40.73416059,-73.98024289,14922,Subscriber,1988,2
1026,7/25/13 19:38,7/25/13 19:55,403,E 2 St & 2 Ave,40.72502876,-73.99069656,152,Warren St & Church St,40.71473993,-74.00910627,17394,Subscriber,1958,1
1026,7/30/13 13:22,7/30/13 13:39,330,Reade St & Broadway,40.71450451,-74.00562789,347,W Houston St & Hudson St,40.72873888,-74.00748842,15038,Subscriber,1958,1
1026,7/12/13 12:12,7/12/13 12:29,167,E 39 St & 3 Ave,40.7489006,-73.97604882,167,E 39 St & 3 Ave,40.7489006,-73.97604882,20589,Subscriber,1975,1
1026,7/14/13 22:30,7/14/13 22:47,500,Broadway & W 51 St,40.76228826,-73.98336183,335,Washington Pl & Broadway,40.72903917,-73.99404649,15502,Subscriber,1978,1
1026,7/24/13 14:15,7/24/13 14:32,363,West Thames St,40.70834698,-74.01713445,328,Watts St & Greenwich St,40.72405549,-74.00965965,16790,Subscriber,1982,2
1026,7/17/13 12:35,7/17/13 12:52,462,W 22 St & 10 Ave,40.74691959,-74.00451887,280,E 10 St & 5 Ave,40.73331967,-73.99510132,16912,Subscriber,1966,2
1026,7/18/13 20:22,7/18/13 20:39,528,2 Ave & E 31 St,40.74290902,-73.97706058,523,W 38 St & 8 Ave,40.75466591,-73.99138152,16694,Subscriber,1975,1
1026,7/25/13 9:31,7/25/13 9:48,348,W Broadway & Spring St,40.72490985,-74.00154702,79,Franklin St & W Broadway,40.71911552,-74.00666661,17959,Subscriber,1958,2
1026,7/15/13 6:58,7/15/13 7:15,487,E 20 St & FDR Drive,40.73314259,-73.97573881,388,W 26 St & 10 Ave,40.74971775,-74.00295035,16674,Subscriber,1967,1
1026,7/27/13 15:35,7/27/13 15:52,167,E 39 St & 3 Ave,40.7489006,-73.97604882,442,W 27 St & 7 Ave,40.746647,-73.993915,17784,Subscriber,1983,1
1026,7/17/13 18:45,7/17/13 19:02,160,E 37 St & Lexington Ave,40.748238,-73.978311,433,E 13 St & Avenue A,40.72955361,-73.98057249,19117,Subscriber,1965,2
1026,7/18/13 20:20,7/18/13 20:37,160,E 37 St & Lexington Ave,40.748238,-73.978311,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,20289,Subscriber,1980,1
1026,7/24/13 14:27,7/24/13 14:44,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,434,9 Ave & W 18 St,40.74317449,-74.00366443,14868,Subscriber,1957,1
1026,7/2/13 8:36,7/2/13 8:53,342,Columbia St & Rivington St,40.71739973,-73.98016555,503,E 20 St & Park Ave,40.73827428,-73.98751968,20331,Subscriber,1983,1
1026,7/22/13 8:06,7/22/13 8:23,307,Canal St & Rutgers St,40.71427487,-73.98990025,357,E 11 St & Broadway,40.73261787,-73.99158043,20568,Subscriber,1966,2
1026,7/25/13 10:52,7/25/13 11:09,508,W 46 St & 11 Ave,40.76341379,-73.99667444,446,W 24 St & 7 Ave,40.74487634,-73.99529885,15922,Subscriber,1982,1
1026,7/28/13 17:35,7/28/13 17:53,483,E 12 St & 3 Ave,40.73223272,-73.98889957,400,Pitt St & Stanton St,40.71926081,-73.98178024,15276,Subscriber,1976,2
1026,7/7/13 19:34,7/7/13 19:51,305,E 58 St & 3 Ave,40.76095756,-73.96724467,325,E 19 St & 3 Ave,40.73624527,-73.98473765,15512,Subscriber,1959,1
1026,7/7/13 21:19,7/7/13 21:36,345,W 13 St & 6 Ave,40.73649403,-73.99704374,394,E 9 St & Avenue C,40.72521311,-73.97768752,19593,Subscriber,1971,2
1026,7/25/13 7:29,7/25/13 7:46,405,Washington St & Gansevoort St,40.739323,-74.008119,360,William St & Pine St,40.70717936,-74.00887308,15460,Subscriber,1979,1
1026,7/3/13 8:31,7/3/13 8:48,297,E 15 St & 3 Ave,40.734232,-73.986923,465,Broadway & W 41 St,40.75513557,-73.98658032,14929,Subscriber,1988,2
1026,7/6/13 21:25,7/6/13 21:42,428,E 3 St & 1 Ave,40.72467721,-73.98783413,476,E 31 St & 3 Ave,40.74394314,-73.97966069,17212,Subscriber,1977,1
