IRI_KEY,Month,Region,Low_Income,High_Income,Price.Campbell,Price.PL,Price.Progresso,Sales.Progresso
228282,7,South,0,0,1.712,1.211,2.024,128.117
410070,12,South,0,0,1.478,1.341,1.763,347.785
290929,10,West,0,1,1.992,1.258,1.787,3848.477
652727,8,South,0,0,1.787,1.195,1.98,86.426
649502,5,MidWest,0,0,1.518,1.184,1.836,484.847
279734,5,South,0,0,1.46,1.201,2.141,147.345
294123,3,MidWest,1,0,1.185,1.047,1.461,882.288
237815,1,West,0,1,1.875,1.349,1.705,2052.969
536166,3,MidWest,0,0,1.178,0.896,1.331,1503.353
653369,3,South,0,1,1.436,0.91,1.76,690.603
294680,8,West,0,0,1.558,1.38,1.375,820.805
236806,7,South,0,0,1.558,1.268,1.93,506.099
291900,3,South,0,1,1.683,1.399,1.156,1712.676
294146,7,South,0,1,1.419,1.099,1.786,83.42
287422,12,East,0,0,1.109,0.745,1.279,2501.286
267479,4,MidWest,0,0,1.413,0.751,1.818,302.221
256432,10,West,0,0,1.526,1.031,1.047,2401.108
231065,11,MidWest,0,0,1.26,1.055,0.997,1390.764
213109,4,South,0,0,1.332,0.986,1.825,231.928
227584,6,South,1,0,1.405,1.167,1.69,144.783
222781,10,South,0,0,1.337,1.153,1.863,147.719
658361,5,South,0,0,1.548,1.027,2.077,283.559
271856,12,West,1,0,1.892,1.523,2.683,153.439
272619,11,West,1,0,1.42,1.005,1.416,1230.702
238945,1,East,0,0,1.404,1.543,1.199,11503.814
247049,2,South,0,1,1.559,1.033,1.575,3696.766
269759,4,East,0,0,1.155,1.171,1.79,1302.54
653057,8,MidWest,0,0,1.227,1.152,1.267,4286.643
282379,12,West,0,0,1.592,1.381,2.018,1037.169
535916,2,East,0,0,1.207,1.149,1.401,4820.788
227169,8,West,0,0,1.542,1.281,2.123,371.161
224312,5,South,1,0,1.29,0.859,2.03,111.501
277326,3,East,0,0,1.323,0.98,1.807,1545.106
200575,2,West,0,0,1.407,1.332,1.284,3780.417
226839,6,South,0,0,1.563,1.342,1.964,121.751
231588,3,West,0,0,1.533,1.156,1.668,103.57
274459,11,South,0,0,1.162,0.894,1.436,1969.208
231533,7,West,0,0,1.836,1.485,2.35,279.877
284049,7,South,1,0,1.295,0.973,1.827,59.77
687491,1,South,0,0,1.363,1.005,1.861,787.986
200542,7,MidWest,0,0,1.301,1.068,1.573,328.034
266100,10,South,0,1,1.442,0.855,1.697,635.133
282571,4,MidWest,0,1,1.534,1.185,1.71,1213.324
205512,12,East,0,0,1.366,1.176,1.421,10229.47
248741,10,South,1,0,1.146,1.186,1.843,147.042
687960,11,South,1,0,1.298,0.95,1.73,16.563
653844,6,West,0,0,1.452,1.308,2.054,223.659
648459,9,MidWest,0,0,1.102,1.136,1.313,2022.187
656534,8,South,0,1,1.617,1.122,2.135,313.94
228037,7,MidWest,0,0,1.326,0.944,1.838,125.532
255955,8,East,0,0,1.244,0.965,1.677,786.279
244801,9,South,1,0,1.339,1.048,1.524,92.533
270348,4,East,0,0,1.381,1.088,1.334,1354.457
244696,10,East,0,0,1.274,1.054,1.095,6426.627
253874,10,MidWest,0,1,1.267,1.031,1.276,2500.341
217595,7,East,0,1,1.497,1.351,1.854,438.973
534287,12,West,0,1,1.457,1.055,1.028,2152.899
232733,7,West,0,0,1.234,1.198,2,231.972
227852,6,South,0,0,1.438,1.036,1.727,140.684
655063,10,South,0,0,1.617,1.273,1.47,1463.15
277620,1,East,0,0,0.957,0.952,1.094,2444.67
657280,9,MidWest,0,1,1.176,1.014,1.965,406.817
204346,2,East,0,0,1.116,1.115,0.932,3872.015
232473,9,West,0,0,1.272,1.18,1.451,835.387
219536,7,East,1,0,1.225,1.105,1.716,533.443
253936,6,South,1,0,1.875,0.996,2.146,362.917
264960,12,South,1,0,1.199,1,1.785,14.219
8001802,12,South,0,0,1.532,1.114,1.427,1875.859
279429,10,East,0,1,1.806,1.108,1.327,2426.993
245894,9,East,0,1,1.361,1.136,1.535,1893.276
532748,1,West,1,0,1.259,1.013,1.421,3814.856
533862,8,MidWest,0,0,1.308,0.904,1.785,157.565
241995,11,West,0,0,1.314,1.063,1.179,2464.289
657979,4,East,0,0,1.426,1.015,1.206,7998.12
238621,1,South,0,0,1.212,1.065,1.346,421.755
239919,5,West,0,0,1.652,1.116,2.089,431.361
284586,8,East,0,1,1.424,1.126,1.796,1035.57
204307,6,South,1,0,1.574,1.043,1.927,74.661
209957,6,South,0,0,1.451,0.802,1.7,20
282571,7,MidWest,0,1,1.854,1.249,1.512,1537.544
266912,7,East,0,0,1.409,1.004,1.515,713.224
295127,1,West,0,0,1.758,1.185,1.555,2451.538
260619,8,MidWest,0,0,1.353,1.196,2.278,168.939
259543,8,East,1,0,1.378,1.112,1.545,2020.628
241041,10,South,0,0,1.28,0.907,1.332,329.178
263245,2,South,0,0,1.035,1.047,1.559,302.978
210580,12,East,0,0,1.872,1.216,1.716,3402.889
534466,5,South,0,0,1.44,1.103,1.931,93.57
259661,9,West,0,0,1.518,1.379,1.281,714.498
277620,8,East,0,0,1.334,1.067,1.521,1146.223
532878,9,West,0,0,1.59,1.388,1.48,1075.928
267651,8,South,0,0,1.499,1.103,2.182,300.497
235735,11,South,1,0,1.21,0.91,1.042,530.853
250719,9,South,0,0,1.195,0.732,1.011,1616.439
212957,11,South,1,0,1.326,1.016,1.728,268.541
654213,2,MidWest,0,0,1.13,0.82,1.291,3708.726
214869,5,South,0,0,1.505,1.189,1.901,201.184
263490,8,South,0,0,1.345,1.142,0.962,1855.63
227099,12,West,0,1,1.296,1.133,1.775,1207.455
273064,12,East,1,0,1.31,0.935,0.974,6697.169
271053,6,MidWest,0,0,1.517,1.119,1.591,555.522
244941,7,West,0,0,1.565,1.426,2.152,1051.858
261782,10,MidWest,0,0,1.454,0.983,2.158,169.627
535028,8,West,0,1,1.692,1.563,2.228,369.755
283383,5,East,0,0,1.36,0.995,1.583,507.566
284586,11,East,0,1,1.527,1.044,1.453,4299.43
257557,5,East,0,1,1.648,1.353,1.922,1181.881
238447,9,South,0,0,1.523,1.101,1.518,800.997
256405,7,MidWest,0,0,1.577,1.263,1.874,233.659
684238,4,South,0,0,1.349,1.031,1.834,40.157
656987,10,MidWest,0,0,1.167,0.958,1.545,570.979
290774,5,South,0,0,1.082,0.98,1.406,254.065
291169,10,West,0,0,1.607,1.207,1.178,2712.825
206384,5,South,0,0,1.412,1.139,1.933,37.501
274718,1,East,0,1,1.586,1.054,1.823,6131.855
219926,8,East,0,0,1.566,1.805,1.171,3082.711
220612,8,South,1,0,0.984,0.988,1.374,152.134
235190,11,West,0,1,1.441,1.488,1.379,788.695
220159,1,East,0,0,1.385,0.94,0.916,44710.053
220628,2,East,1,0,1.357,1.247,1.066,1559.638
237815,8,West,0,1,1.885,1.315,1.85,648.463
240314,12,MidWest,0,1,1.738,1.12,1.715,1937.926
292624,11,West,0,1,1.596,1.259,1.708,767.086
245748,8,MidWest,0,0,1.166,1.043,1.887,631.748
658219,11,South,0,1,1.34,1.208,1.257,1665.798
233825,1,West,0,0,1.507,1.437,1.853,479.129
272619,4,West,1,0,1.41,1.171,1.791,338.972
256427,10,South,1,0,1.493,1.192,1.85,187.183
264218,7,South,0,0,1.712,1.223,2.095,226.122
226597,7,South,0,0,1.592,1.13,2.073,624.283
225411,11,South,0,1,1.629,1.11,1.217,2899.271
453618,4,MidWest,0,0,1.6,1.002,1.577,1884.699
278830,6,West,0,1,1.704,1.307,2.28,571.316
239919,11,West,0,0,1.411,1.033,1.402,2377.1
648459,11,MidWest,0,0,1.213,1.249,1.259,3520.137
200341,8,West,0,0,1.633,1.164,2.28,396.475
200489,5,South,0,0,1.564,0.894,2.072,109.939
256021,6,West,0,1,2.091,1.41,2.159,348.096
933864,4,East,0,1,1.275,1.492,1.622,1132.414
247743,9,MidWest,0,0,1.554,1.282,2.03,209.94
280913,8,West,0,0,1.369,1.048,2.149,134.139
227099,7,West,0,1,1.563,1.37,2.153,416.037
272160,12,South,0,0,1.365,0.966,1.611,757.447
648074,11,South,0,1,1.244,1.007,1.641,990.886
532668,6,MidWest,0,0,1.395,1.133,2.057,129.439
256895,3,South,0,0,1.225,0.951,1.907,71.844
268904,10,MidWest,0,0,1.327,1.354,1.704,448.473
227725,5,West,0,0,1.616,1.061,2.438,309.547
266100,1,South,0,1,1.28,0.909,1.249,1630.107
259335,12,South,0,0,1.542,1.183,1.672,2336.058
236396,7,East,0,0,1.633,1.15,2.005,369.663
274459,12,South,0,0,1.328,0.932,1.617,1526.453
276893,8,West,1,0,1.905,1.195,1.613,2029.736
243628,6,MidWest,0,1,1.979,1.23,2.288,838.425
262029,9,South,0,0,1.281,0.998,1.761,37.538
272849,6,South,0,0,1.656,1.287,2.118,52.895
226597,8,South,0,0,1.316,1.613,1.67,895.48
247076,1,West,1,0,1.659,1.17,1.479,5107.061
652877,9,MidWest,0,0,1.501,1.176,1.538,410.658
286138,3,West,0,0,1.741,1.145,1.391,1561.166
244327,12,West,0,0,1.519,1.187,2.418,446.188
242564,1,East,0,0,0.996,0.905,1.051,3636.357
286934,11,South,0,0,1.098,0.937,1.002,3926.391
240315,3,South,0,0,1.416,0.985,1.077,1622.788
241995,3,West,0,0,1.309,1.16,1.082,2804.568
687167,9,South,1,0,1.239,0.952,1.418,174.453
238482,6,East,0,0,1.511,0.815,1.885,522.23
671367,4,East,0,0,1.466,1.195,1.596,682.85
238131,10,West,0,0,1.811,1.364,1.963,1079.942
684796,12,MidWest,0,0,1.178,0.981,1.439,3357.577
253546,1,South,0,0,1.162,1.082,1.904,198.301
258445,8,West,1,0,1.804,1.106,1.632,824.648
259623,9,South,1,0,1.541,1.166,1.832,81.426
277002,8,West,0,1,1.715,1.362,1.795,964.322
241941,10,West,0,0,1.347,1.062,1.399,320.47
657280,8,MidWest,0,1,1.533,1.187,2.334,449.098
1073516,11,South,0,0,1.491,0.994,1.466,565.983
285739,11,MidWest,0,0,1.292,1.097,2.049,410.159
271762,2,MidWest,0,0,1.264,0.921,1.54,1154.578
648850,12,West,0,0,1.736,1.598,2.619,1833.762
535359,10,MidWest,0,0,1.183,1.037,1.276,1983.998
229798,12,West,0,0,1.836,1.34,1.984,2035.705
262430,5,MidWest,0,1,1.438,1.153,1.825,1503.36
227653,8,South,0,1,1.478,1.036,1.525,45.626
266596,3,East,1,0,1.732,1.311,1.623,425.094
263568,5,South,0,0,1.564,1.013,2.062,216.189
270266,1,East,1,0,1.116,1.06,0.953,1570.548
229798,12,West,0,0,1.841,1.173,1.92,2454.429
1078107,8,South,1,0,0.956,0.892,1.652,75.032
228768,1,South,0,0,1.411,1.02,1.654,136.562
242841,6,West,0,1,1.658,1.32,2.298,489.025
209126,5,South,0,0,0.968,0.975,1.392,112.126
282513,7,South,0,0,1.21,1.023,1.609,394.441
284850,10,East,1,0,1.241,0.882,1.278,955.371
238022,4,MidWest,1,0,1.429,0.834,1.833,318.095
273979,10,South,0,0,1.689,1.174,1.686,1070.173
250379,7,West,0,0,1.728,1.25,1.851,1119.942
278619,5,West,0,0,1.541,1.145,1.903,392.286
216210,1,South,1,0,1.295,1.043,1.275,94.002
287980,4,MidWest,0,0,1.268,0.939,1.726,161.846
286680,6,West,0,1,2.116,1.328,2.261,813.851
205395,12,West,0,0,1.527,1.139,1.618,1070.667
243941,5,West,0,0,2.177,1.445,2.414,2124.171
652646,4,West,0,0,1.568,1.095,2.448,232.21
645325,2,West,0,0,1.575,1.566,2.151,1422.892
243388,5,MidWest,0,0,1.483,1.123,1.818,1265.633
658239,6,East,0,1,1.705,1.149,2.138,585.476
222290,2,South,0,0,1.115,0.946,1.393,875.698
654145,5,MidWest,0,1,1.341,1.183,1.775,349.018
641757,11,West,0,0,1.429,1.011,0.969,5424.043
226158,10,South,0,1,1.134,1.222,1.705,337.971
671439,2,East,0,0,1.438,0.968,1.075,4735.097
286746,9,MidWest,0,0,0.804,1.032,1.184,779.66
249390,7,West,0,1,2.019,1.134,2.147,253.815
279229,9,South,0,1,1.226,0.899,1.721,667.251
236876,11,East,0,0,1.563,1.29,1.231,4817.548
650811,11,East,1,0,1.837,1.64,1.4,5166.599
287207,10,MidWest,0,0,1.167,0.957,1.551,1276.581
279469,5,MidWest,0,0,1.495,0.91,1.865,710.29
234759,11,South,0,1,1.353,1.108,1.004,5041.726
660222,1,West,0,1,1.252,1.399,1.555,698.318
259905,11,MidWest,0,0,1.317,0.976,1.586,516.061
1078107,4,South,1,0,0.949,1.063,1.301,250.397
266821,4,MidWest,1,0,1.52,1.013,1.766,68.3
266821,12,MidWest,1,0,1.566,1.005,1.95,88.651
266249,4,West,0,0,2.021,1.011,1.47,520.534
271290,9,West,0,0,1.177,0.945,1.411,429.816
288489,3,MidWest,0,0,1.495,1.389,1.405,1456.316
294045,1,South,0,0,1.445,1.375,1.127,10684.974
259693,7,MidWest,0,1,1.637,1.044,1.793,497.082
293375,9,South,0,0,1.164,0.958,1.532,319.753
684049,6,South,1,0,1.469,1.077,1.682,219.096
659827,7,MidWest,0,0,1.312,1.188,1.826,210.033
295128,6,West,0,0,1.515,1.42,2.414,111.157
213235,5,South,0,0,1.425,1.027,1.414,21.281
253179,12,East,1,0,1.136,0.915,1.128,6175.11
228282,3,South,0,0,1.59,1.065,1.436,170.102
249802,1,South,1,0,1.317,1.118,1.805,115.22
218003,6,East,0,0,1.522,1.329,1.895,312.628
230318,12,MidWest,0,0,1.342,1.058,1.724,763.317
276576,9,MidWest,0,0,1.47,1.126,1.509,1936.644
233246,2,MidWest,0,1,1.341,1.081,1.309,4069.025
278895,4,South,0,0,1.464,1.046,1.641,484.443
534075,2,MidWest,0,0,1.139,1.081,1.419,5209.962
284850,8,East,1,0,1.411,0.849,1.419,642.545
293563,8,MidWest,0,0,1.559,1.198,1.798,158.596
284207,12,MidWest,0,0,0.696,0.973,1.654,630.506
649253,1,South,1,0,1.252,0.935,1.526,346.606
283481,8,East,0,0,1.618,1.272,1.613,538.973
6001821,8,MidWest,0,0,1.113,0.803,2.019,569.327
659827,8,MidWest,0,0,1.276,1.206,1.866,257.034
292593,9,East,0,1,1.507,1.036,1.024,8148.032
247349,2,MidWest,0,0,1.502,1.062,1.437,190.127
287530,3,East,0,1,1.246,0.889,1.093,4343.724
289854,7,South,0,0,1.663,1.12,1.687,698.815
933870,8,South,0,1,1.556,1.162,1.733,463.088
656426,11,West,0,1,1.442,1.23,1.605,893.396
271064,1,West,0,0,1.746,1.404,1.648,2002.045
273904,2,MidWest,1,0,1.104,1.08,1.001,4441.61
932600,1,MidWest,0,0,1.02,0.999,1.468,3507.54
289854,8,South,0,0,1.649,1.137,1.73,628.049
288222,7,West,0,0,1.864,1.601,2.347,48.475
652916,10,West,0,0,1.657,1.271,1.193,4566.331
533038,4,South,0,0,1.271,0.827,1.441,179.553
644937,3,West,0,0,1.524,1.099,1.018,1933.582
271290,5,West,0,0,1.454,0.908,2.161,257.922
657280,4,MidWest,0,1,1.289,1.027,1.707,389.847
648019,6,West,0,0,1.519,1.445,2.102,363.316
657831,10,East,0,0,1.203,0.925,1.147,4526.284
237670,7,West,0,0,1.669,1.242,2.328,9.469
283481,4,East,0,0,1.486,1.17,1.515,1742.362
283432,6,East,1,0,1.152,0.911,1.328,1149.13
285427,6,South,0,0,1.243,1.06,1.568,269.471
239081,8,West,0,1,1.845,1.394,1.657,1924.154
274134,6,West,0,0,1.373,1.2,1.915,232.627
218806,4,MidWest,0,0,1.22,1.083,1.877,134.314
241220,3,West,1,0,1.451,1.32,1.736,626.165
1082478,12,South,1,0,1.41,1.093,1.976,183.752
287947,7,East,0,1,1.538,1.061,1.781,1118.194
218312,2,East,0,0,1.315,0.966,1.337,2332.575
273348,3,West,0,0,1.49,0.686,1.964,226.647
290477,1,West,0,0,1.128,0.934,2.053,260.834
247127,9,MidWest,1,0,1.138,0.926,2.137,113.345
221658,7,South,0,0,1.355,0.978,1.675,48.594
248244,2,South,1,0,1.504,1.219,1.487,1234.948
236752,9,West,0,0,1.566,1.359,1.789,535.074
284586,5,East,0,1,1.756,1.083,1.978,1366.66
688857,12,South,0,1,1.387,0.979,1.555,1306.061
284532,4,MidWest,0,0,1.365,1.279,1.309,1631.895
258855,12,West,0,0,1.689,1.014,2.901,244.157
228994,10,South,0,0,1.293,0.916,1.262,923.406
226597,11,South,0,0,1.076,0.916,1.034,4911.689
291792,9,West,0,1,1.69,0.919,1.866,918.57
214926,12,East,0,1,1.625,2.247,1.401,5204.928
648374,7,South,0,0,1.572,1.089,1.892,303.648
536529,7,MidWest,0,0,1.327,1.106,1.896,104.845
681879,12,South,1,0,1.318,0.97,1.319,364.65
286723,10,West,0,0,1.348,0.908,2.086,623.041
290944,11,South,0,0,1.238,1.092,1.635,374.349
6000899,4,East,0,1,1.324,1.071,1.726,798.004
275047,3,East,0,1,1.275,1.272,1.27,2721.251
243628,12,MidWest,0,1,1.373,1.079,1.412,1377.915
259335,10,South,0,0,1.421,1.134,1.208,2930.802
269824,6,West,0,0,1.589,1.34,2.197,629.381
217781,6,South,1,0,1.51,1.163,2.008,30.35
210830,9,East,0,0,1.387,1.109,1.188,2669.714
275717,8,West,0,0,1.717,1.122,2.666,172.777
278832,7,MidWest,0,0,1.591,1.144,1.985,414.65
532828,10,East,0,0,1.322,1.141,0.875,10203.688
1130154,10,MidWest,0,0,1.595,0.959,1.346,5842.196
648567,5,MidWest,0,1,1.74,0.988,1.671,615.102
278415,6,West,0,0,1.105,1.023,1.77,414.192
534468,1,South,0,0,1.176,1.017,1.447,652.602
264267,11,MidWest,0,0,1.242,1.033,1.106,319.472
267651,10,South,0,0,1.698,1.097,1.673,774.749
256423,7,MidWest,0,1,1.679,1.282,2.032,926.933
205272,12,South,0,0,1.315,1.08,1.744,297.441
228282,9,South,0,0,1.61,1.166,1.663,163.865
236752,11,West,0,0,1.624,1.497,2.434,932.097
290683,4,South,0,0,1.161,1.089,1.407,24.781
234337,10,South,0,0,1.097,0.976,1.337,282.599
229547,8,West,1,0,1.065,1.306,2.157,91.907
1108996,3,East,0,0,1.539,1.465,1.575,3540.532
293843,10,MidWest,0,1,1.377,1.19,1.574,574.476
645028,9,East,0,0,1.852,1.27,0.924,11432.964
652242,5,South,0,1,1.405,1.061,1.587,1745.882
635455,12,West,0,0,1.603,1.279,2.341,1419.487
272849,8,South,0,0,1.634,1.44,2.116,72.913
656426,4,West,0,1,1.975,1.015,2.519,839.201
205969,6,South,0,0,1.33,1.027,1.525,16.625
652242,11,South,0,1,1.15,1.029,1.053,4431.075
652727,8,South,0,0,1.259,1.022,1.537,127.659
222320,12,East,0,0,1.354,1.093,1.463,1582.493
283425,9,South,0,0,1.742,1.144,1.571,788.521
649335,8,East,0,0,1.562,1.175,1.915,1824.922
285022,4,South,0,0,1.316,1.075,1.837,143.939
223660,8,West,0,1,1.669,1.227,1.994,93.407
260549,9,South,0,1,1.252,1.151,1.694,566.416
537192,4,South,0,1,1.268,0.953,1.508,333.411
287201,12,South,0,0,1.368,0.927,1.644,548.161
657979,7,East,0,0,1.763,1.344,2.123,1896.766
262563,9,West,0,0,1.181,1.168,1.932,650.444
251347,10,East,0,0,1.724,1.193,1.071,8184.755
264965,3,MidWest,0,0,1.427,0.845,1.512,1803.792
263568,6,South,0,0,1.488,0.97,2.04,164.533
222998,9,South,1,0,1.3,0.945,1.657,381.975
671716,7,South,0,0,1.338,0.994,1.259,61.689
294613,7,South,0,0,1.424,1.303,1.653,330.879
270652,6,East,0,0,1.222,1.088,1.642,1489.729
535296,1,South,0,0,1.175,0.977,1.552,101.821
220649,11,East,0,1,1.517,1.19,1.502,2100.255
261694,2,East,0,0,1.505,0.929,1.37,5570.606
273257,2,South,0,0,1.571,1.648,1.217,8659.085
266100,2,South,0,1,1.404,1.054,0.995,2809.014
680725,1,East,0,1,1.412,1.217,1.333,4291.822
274801,12,East,1,0,1.431,0.976,1.278,3711.372
238854,12,MidWest,0,0,1.343,0.92,1.853,407.993
253936,8,South,1,0,1.38,1.282,1.896,256.534
255909,2,MidWest,0,0,1.705,0.851,1.551,1152.863
290528,9,South,0,1,1.491,1.196,1.528,594.101
262569,12,MidWest,0,0,1.362,1.192,1.471,1560.638
240008,2,South,0,1,1.356,1.047,1.619,938.976
262916,11,South,0,0,1.209,1.008,1.583,270.44
267042,4,West,0,0,1.686,1.509,1.992,315.283
288222,12,West,0,0,1.494,1.387,1.444,1885.2
239012,4,South,0,0,1.507,1.199,1.868,417.156
237670,1,West,0,0,1.532,1.173,2.332,36.75
259710,5,East,0,0,1.559,1.334,1.95,273.94
236396,4,East,0,0,1.127,0.931,1.056,1499.665
535326,6,West,0,0,1.314,1.371,2.068,248.783
252782,1,South,0,0,1.366,0.756,1.132,1366.921
208759,1,South,1,0,1.131,1.036,1.604,179.346
652916,6,West,0,0,1.114,1.256,2.067,405.554
288998,5,MidWest,0,0,1.616,0.987,1.512,310.08
224396,11,East,0,0,1.309,0.92,1.252,737.568
253527,12,MidWest,0,0,1.297,1.022,1.694,314.939
287201,5,South,0,0,1.502,1.088,1.774,285.441
250379,11,West,0,0,1.489,1.18,1.238,4251.204
230275,6,South,0,0,1.335,1.051,1.928,63.513
245116,7,West,0,1,1.547,1.381,2.07,166.347
687439,1,MidWest,0,0,1.299,0.974,0.941,5602.14
232271,7,South,0,0,1.421,0.785,1.802,13
271290,3,West,0,0,1.489,0.721,1.613,329.148
245616,9,South,0,0,1.425,1.067,1.302,1674.675
258988,9,West,0,0,1.683,1.044,1.289,864.675
242020,5,West,0,0,1.586,1.441,1.628,874.947
932561,8,MidWest,0,0,1.315,1.211,1.82,328.686
231584,9,South,0,0,1.644,1.254,1.411,1884.941
259661,8,West,0,0,1.604,1.329,1.74,369.912
454546,9,South,0,1,1.169,1.308,1.52,621.258
246474,2,MidWest,0,0,1.332,0.863,1.527,453.769
241974,1,East,1,0,1.03,1.215,1.302,716.164
227758,11,East,0,0,1.784,0.988,1.104,3235.135
248366,10,West,0,1,1.543,1.229,1.134,983.608
6001821,10,MidWest,0,0,1.384,0.842,1.634,1169.326
264441,8,South,0,0,1.359,0.972,1.654,92.908
272195,10,South,1,0,1.484,1.158,1.885,292.836
288998,4,MidWest,0,0,1.331,1.018,1.878,124.032
247076,9,West,1,0,1.519,1.196,1.685,2184.517
245922,3,West,0,0,1.617,1.428,1.907,178.189
277073,8,MidWest,0,0,1.587,1.061,1.521,189.033
231533,8,West,0,0,1.886,1.416,1.668,1096.794
268072,10,West,0,0,1.654,1.468,1.387,2562.425
277242,8,East,0,1,1.692,1.181,1.525,546.44
238522,6,East,0,0,1.47,1.453,2.191,161.389
266912,6,East,0,0,1.432,1.358,1.78,134.533
268072,7,West,0,0,1.789,1.708,2.169,192.502
241931,12,West,0,0,1.269,1.193,1.762,1254.357
251254,6,East,0,0,1.631,1.135,2.193,653.065
239248,7,South,0,0,1.482,1.242,1.842,258.103
231251,5,MidWest,0,0,1.622,0.973,2,264.222
645054,11,South,1,0,1.43,1.004,1.437,255.985
269838,1,West,1,0,1.627,1.109,1.44,2405.668
651548,3,MidWest,0,0,1.551,1.361,2.014,331.691
221658,6,South,0,0,1.185,1.008,1.342,117.3
222995,1,South,1,0,1.19,0.96,1.534,287.004
203231,2,East,0,1,1.617,1.133,1.312,1917.294
276217,6,MidWest,0,0,1.407,0.767,2.05,237.003
210830,6,East,0,0,1.53,1.164,1.86,540.901
265659,10,East,1,0,1.223,1.179,1.273,773.29
217804,5,East,0,0,1.285,0.973,1.699,1400.139
645511,3,MidWest,0,0,1.279,1.046,1.2,1133.335
248191,1,MidWest,0,0,1.448,1.072,1.751,829.852
214465,4,East,1,0,1.454,1.195,1.449,2774.718
283481,12,East,0,0,1.378,1.181,1.12,2683.73
649471,10,South,1,0,1.303,1.031,1.679,331.155
243941,11,West,0,0,1.6,1.247,1.846,4996.809
1073521,6,East,0,1,1.534,1.222,1.863,697.37
652906,6,West,0,1,1.612,1.201,2.122,772.82
270879,8,East,1,0,1.563,1.118,1.818,845.118
239590,9,West,0,0,1.688,1.392,1.82,734.627
652916,12,West,0,0,1.708,1.027,2.141,1067.499
400016,4,South,0,0,1.577,1.099,1.951,75.114
283432,5,East,1,0,1.247,0.968,1.342,1699.252
245616,7,South,0,0,1.359,1.075,1.661,575.912
278738,9,West,0,0,1.709,1.124,1.185,523.711
279754,8,MidWest,0,0,1.64,0.986,1.826,361.939
219777,6,East,0,0,1.392,1.105,1.655,140.408
280386,6,West,0,1,1.87,1.315,2.238,361.981
233072,7,East,0,0,1.512,1.226,1.948,761.613
246179,2,East,0,0,1.354,1.475,1.811,2803.037
655563,10,East,0,1,1.42,1.47,1.304,3324.845
259464,3,South,0,0,1.387,1.058,1.067,79.97
262563,4,West,0,0,1.47,1.155,2.071,659.256
686689,12,East,0,0,1.705,1.415,1.743,2045.801
264370,12,South,0,1,1.355,1.116,1.284,1180.064
238447,11,South,0,0,1.555,1.115,1.583,1089.143
268492,7,East,0,0,1.684,1.093,2.021,1798.125
267690,2,East,0,1,1.275,1.062,1.058,4046.78
1130223,9,MidWest,0,1,1.598,1.244,1.505,745.184
290477,7,West,0,0,1.387,1.059,2.077,107.469
223294,2,South,1,0,0.878,0.955,1.421,492.64
240464,12,East,0,0,1.017,0.973,1.002,2567.051
238896,3,South,0,0,1.394,1.038,1.73,678.224
274425,1,South,0,0,1.467,0.716,1.901,741.791
282513,1,South,0,0,1.157,0.958,0.962,3554.694
239121,2,MidWest,0,0,1.889,0.882,1.531,2275.837
1083248,5,South,0,0,1.614,1.108,1.934,177.234
261765,11,South,0,1,1.326,1.055,1.486,559.952
658239,4,East,0,1,1.554,1.231,1.702,1402.637
452751,1,MidWest,0,0,1.121,0.97,1.148,3147.383
279714,10,MidWest,0,0,1.321,1.204,1.401,3795.27
223293,3,South,0,0,1.501,1.09,1.435,200.347
533529,12,South,1,0,1.285,1.021,1.673,227.352
232633,3,MidWest,0,0,1.348,0.87,1.288,1571.77
240394,2,East,0,0,1.202,1.246,1.512,4195.507
286605,5,South,0,0,1.76,1.435,2.174,363.052
203204,12,West,0,1,1.682,1.262,1.779,556.076
294261,7,MidWest,0,0,1.432,0.922,1.881,129.815
281109,10,West,0,0,1.466,1.067,1,3011.528
400016,6,South,0,0,1.693,1.084,2.048,145.84
247077,1,South,1,0,1.059,0.921,1.184,388.473
1073525,10,East,0,0,1.291,1.033,1.157,1108.877
200569,8,MidWest,0,0,1.169,1.01,1.551,57.844
671716,3,South,0,0,1.372,1.022,1.609,170.596
205999,7,South,1,0,1.52,0.952,1.46,123.126
669995,4,South,0,1,1.319,1.057,1.853,26.969
650811,10,East,1,0,1.323,1.08,0.982,8677.444
246439,2,South,1,0,1.377,0.974,1.545,384.787
224208,4,South,0,0,1.374,0.968,1.874,142.477
533529,2,South,1,0,1.203,1.149,1.752,158.376
247440,11,MidWest,0,1,1.593,0.924,2.235,374.098
283987,12,West,0,0,1.647,1.111,1.408,2579.887
278613,6,West,1,0,1.407,1.145,1.975,50.626
651747,1,West,0,0,1.201,0.684,1.18,3703.36
223660,5,West,0,1,1.348,1.426,2.011,116.969
281920,3,West,0,0,1.44,1.46,1.238,655.367
656444,7,West,0,0,1.38,1.062,1.297,951.448
689933,7,MidWest,0,1,1.505,1.241,1.44,1735.66
259446,10,West,0,0,1.997,1.54,2.075,910.645
278895,5,South,0,0,1.424,1.205,1.608,468.569
238729,12,South,1,0,1.273,0.844,1.808,147.064
216202,7,West,1,0,1.537,1.241,2.048,40.125
237824,2,West,0,1,1.611,1.289,1.447,713.49
273822,5,West,0,0,1.68,1.23,1.947,1488.257
1130154,9,MidWest,0,0,1.524,1.225,1.484,1362.18
280487,9,MidWest,0,0,1.463,1.081,1.333,2178.492
227598,7,MidWest,0,1,1.221,1.053,1.871,547.849
