IRI_KEY,Month,Region,Low_Income,High_Income,Price.Campbell,Price.PL,Price.Progresso
933732,11,East,0,0,1.15,1.003,1.12
269307,9,East,0,0,1.068,0.891,1.044
1130099,12,MidWest,0,1,1.126,1.077,1.374
237082,9,South,1,0,1.14,1.015,1.301
241260,11,East,0,0,1.453,1.017,1.302
240713,7,MidWest,0,0,1.601,1.438,2.138
267597,7,West,0,0,1.432,1.288,2.034
268514,12,South,1,0,1.203,0.988,1.668
202785,12,South,0,0,0.988,1.102,1.644
257658,2,MidWest,0,0,1.371,1.111,2.07
240594,3,South,0,0,1.358,1.048,1.703
258588,8,South,0,0,1.429,1.077,1.961
267651,6,South,0,0,1.447,1.06,2.107
259693,2,MidWest,0,1,1.245,1.137,1.421
226839,1,South,0,0,1.78,1.263,1.183
264242,2,East,1,0,1.702,1.2,1.258
219243,11,East,0,0,1.587,1.19,1.466
236396,10,East,0,0,0.919,0.887,1.577
400003,12,MidWest,0,0,1.101,0.818,1.592
210511,3,South,0,0,1.144,1.128,1.656
218806,3,MidWest,0,0,1.079,1.023,1.616
263066,10,West,0,0,1.414,1.075,2.155
280499,1,South,0,0,1.509,0.775,1.252
210580,5,East,0,0,1.592,1.359,1.963
242349,1,West,0,0,1.767,0.972,2.266
934189,2,East,0,1,1.072,0.914,1.217
534287,8,West,0,1,1.582,1.199,2.709
277002,10,West,0,1,1.857,1.274,1.988
282062,8,South,1,0,1.489,1.094,1.898
248159,12,South,0,0,1.205,1.008,1.62
254716,10,MidWest,0,0,1.316,0.999,1.673
289660,8,East,0,0,1.625,1.336,1.873
277222,11,South,0,0,1.304,0.895,1.421
248104,7,South,0,0,1.337,0.971,1.924
269307,4,East,0,0,1.333,1.021,1.305
931140,2,East,0,1,1.392,1.162,1.454
208980,12,South,0,0,1.389,0.875,1.554
238854,8,MidWest,0,0,1.402,1.025,1.257
290528,2,South,0,1,1.561,1.116,1.527
288146,8,West,0,0,1.081,0.852,1.27
227653,1,South,0,1,0.801,0.996,1.654
219596,2,South,0,0,1.317,1.262,1.192
658459,7,East,0,0,1.327,0.915,1.596
648459,11,MidWest,0,0,1.118,0.976,1.236
250517,8,South,0,0,0.854,0.897,1.604
247832,1,West,0,1,1.643,1.183,1.107
287980,1,MidWest,0,0,0.976,0.973,1.524
200297,10,West,1,0,1.383,0.301,1.683
282379,4,West,0,0,1.655,1.463,2.255
239682,10,West,0,1,1.945,1.344,1.916
659902,7,West,0,0,1.274,0.977,1.864
259446,9,West,0,0,1.875,1.42,1.995
244696,4,East,0,0,1.355,0.973,1.683
251986,10,MidWest,0,0,1.493,1.223,1.637
224281,8,South,1,0,1.56,0.885,1.418
220612,7,South,1,0,1.289,1.041,1.538
656578,1,South,0,0,1.268,1.261,1.155
214869,8,South,0,0,1.15,1.038,1.494
647439,11,South,0,0,1.271,1.146,1.801
673051,4,South,1,0,1.701,1.139,1.834
451327,11,South,0,1,1.062,1.178,1.843
279229,10,South,0,1,1.462,0.971,1.964
670891,3,South,0,0,1.439,1.015,1.517
248159,10,South,0,0,1.136,0.934,1.133
931480,10,South,0,0,1.256,1.056,1.276
220476,3,East,0,0,1.272,1.185,1.484
213235,2,South,0,0,1.249,1.002,1.451
659902,4,West,0,0,1.255,0.927,1.933
673335,2,South,0,0,1.297,1.096,1.572
262080,6,South,0,0,1.442,0.948,1.975
270652,11,East,0,0,1.44,1.097,1.093
540023,8,South,0,1,1.015,1.096,1.397
668871,11,East,0,0,1.599,0.981,1.344
227852,1,South,0,0,1.536,1.068,2.064
250379,2,West,0,0,1.578,1.073,1.341
233101,4,East,0,0,1.316,0.842,1.432
269838,6,West,1,0,1.45,1.055,1.987
222577,12,East,0,0,1.333,1.177,1.406
219851,5,East,0,1,1.487,1.48,1.872
265126,2,East,0,1,1.302,0.905,1.077
684238,8,South,0,0,1.282,1.023,1.504
243368,6,West,0,0,1.919,1.472,2.278
658234,7,South,0,0,1.347,1.236,1.732
242496,1,South,1,0,1.474,1.137,1.855
451327,9,South,0,1,1.508,1.091,1.539
274801,1,East,1,0,1.541,1.241,1.096
534287,11,West,0,1,1.479,1.07,1.168
274250,8,South,0,0,1.38,1.166,1.818
277264,8,South,0,0,1.061,1.101,1.389
244266,10,South,1,0,1.655,1.074,2.278
233411,6,South,1,0,1.106,0.99,1.66
226839,11,South,0,0,1.486,1.38,1.598
200499,8,South,0,0,1.581,1.085,2.188
233644,10,South,0,0,1.621,1.39,1.249
274024,9,West,0,0,1.653,1.594,2.198
220706,4,East,0,0,1.555,1.124,1.613
236778,9,South,0,1,1.52,1.372,2.036
217464,6,East,1,0,1.456,1.064,1.961
236217,3,West,0,0,1.717,1.777,2.138
223294,5,South,1,0,0.999,0.94,1.417
216902,9,South,1,0,1.391,1,1.45
244327,5,West,0,0,1.402,1.353,1.757
534468,6,South,0,0,1.28,1.044,1.17
266824,7,East,0,1,1.418,1.002,1.329
688554,6,West,0,1,1.812,1.4,2.544
225963,1,MidWest,0,0,1.204,0.956,1.727
233805,3,MidWest,0,0,1.239,0.798,1.591
215551,4,South,0,0,1.417,1.072,1.63
246253,9,East,0,1,1.21,0.893,1.011
645514,4,East,1,0,1.757,1.182,1.547
214926,8,East,0,1,1.783,2.507,1.307
267235,1,South,0,0,1.569,0.783,2.039
271783,4,South,1,0,1.748,1.031,2.357
415416,8,South,0,1,1.667,1.219,1.895
210202,11,South,1,0,1.093,1.049,1.593
533067,12,West,0,0,1.645,1.097,2.047
273735,5,South,1,0,1.061,1.016,1.399
669876,2,South,0,0,1.178,0.937,1.835
264075,7,MidWest,0,0,1.399,1.112,1.565
650517,6,MidWest,1,0,1.686,1.078,2.11
244708,3,South,0,0,1.09,0.867,1.595
210830,7,East,0,0,1.412,1.158,1.926
284175,6,East,0,0,1.538,1.382,1.847
253546,11,South,0,0,1.303,1.094,1.692
250094,12,South,0,0,1.415,1.007,1.826
532878,3,West,0,0,1.495,1.334,2.363
274719,3,South,0,0,1.494,0.815,2.085
277486,2,MidWest,0,0,1.048,1.078,0.928
267651,4,South,0,0,1.484,1.191,1.998
641757,11,West,0,0,1.37,0.948,1.912
241370,9,South,0,0,1.354,1.026,1.549
262847,1,West,0,0,1.62,1.231,2.188
275111,10,South,0,0,1.365,0.916,2.061
532878,12,West,0,0,1.851,1.152,1.799
269838,10,West,1,0,1.25,1.021,1.478
264763,8,MidWest,0,0,1.078,0.779,2.007
235225,5,South,0,1,1.611,1.346,1.975
228037,1,MidWest,0,0,1.455,1.039,1.666
670297,4,South,0,0,1.383,0.952,1.86
286681,2,West,0,0,1.286,1.435,1.373
236806,3,South,0,0,1.424,1.296,1.385
232633,4,MidWest,0,0,1.214,1.083,1.879
283432,6,East,1,0,1.247,0.928,1.419
537040,8,MidWest,0,0,1.351,1.213,1.967
653057,2,MidWest,0,0,1.308,0.824,1.061
258445,12,West,1,0,1.243,1.092,1.591
235827,7,West,1,0,1.687,1.214,2.229
257557,3,East,0,1,1.483,1.349,1.335
238131,6,West,0,0,1.923,1.261,1.859
247923,3,South,0,1,1.511,0.936,1.584
268029,1,East,0,0,1.275,0.859,1.104
247077,2,South,1,0,1.257,0.945,1.598
669946,3,MidWest,0,0,1.288,1.227,1.82
249782,10,West,0,1,2.04,1.152,2.316
689970,6,East,1,0,1.731,1.233,2.16
290528,7,South,0,1,1.586,0.896,2.122
652626,5,East,1,0,1.386,1.059,1.548
222077,5,East,0,1,1.575,1.151,2.037
236729,10,MidWest,0,0,1.27,1.094,1.819
258678,4,MidWest,0,0,1.485,0.84,2.19
285427,8,South,0,0,1.19,1.048,1.522
228037,11,MidWest,0,0,1.418,1.17,1.856
256809,2,South,1,0,1.499,1.137,1.569
253546,5,South,0,0,1.575,0.85,2.032
1089353,5,MidWest,0,0,1.346,0.897,1.806
230491,5,South,1,0,1.512,0.893,1.942
222968,2,South,1,0,1.298,0.937,1.177
205999,8,South,1,0,1.47,0.948,1.541
231584,4,South,0,0,1.609,1.135,2.184
240042,7,South,0,0,1.224,0.954,1.569
238447,11,South,0,0,1.275,1.034,1.745
229757,8,West,1,0,1.613,1.045,2.271
233779,10,MidWest,0,0,1.389,1.181,1.718
537168,12,East,0,1,1.585,1.059,1.105
259137,3,South,0,0,1.319,1.014,1.688
214051,6,West,0,0,1.419,1.122,2.051
654213,11,MidWest,0,0,0.928,0.982,1.253
274078,6,South,1,0,1.781,0.952,2.021
250029,12,South,1,0,1.487,1.084,2.293
244941,7,West,0,0,1.846,1.392,2.027
266926,3,West,1,0,1.257,0.889,2.136
673333,12,West,0,0,1.777,1.124,1.885
269307,10,East,0,0,1.176,0.851,1.341
219231,3,East,0,1,1.594,0.993,1.299
271053,10,MidWest,0,0,1.162,1.29,1.543
248104,9,South,0,0,1.215,1.118,1.462
268029,3,East,0,0,1.44,1.411,1.804
278549,11,South,0,0,1.312,0.995,1.844
657979,3,East,0,0,1.261,1.144,1.213
278154,6,South,0,0,1.451,1.285,1.716
258879,9,MidWest,0,0,1.161,0.944,1.4
235527,9,MidWest,0,0,1.357,1.021,1.414
258588,10,South,0,0,1.33,1.264,1.522
673333,12,West,0,0,1.448,1.4,1.422
250719,6,South,0,0,1.422,0.923,1.678
1083255,9,West,0,0,1.242,1.261,0.973
252999,12,South,1,0,1.232,1.109,1.363
647836,9,South,0,0,1.445,1.262,1.452
236876,6,East,0,0,1.416,0.921,1.838
659632,1,East,0,0,1.145,0.927,1.069
203204,2,West,0,1,1.637,1.188,1.694
292476,9,West,0,0,1.495,1.465,1.542
533356,5,MidWest,0,0,1.267,1.028,1.835
647836,2,South,0,0,1.467,1.195,1.148
294680,2,West,0,0,1.499,1.309,1.522
216202,3,West,1,0,1.614,0.809,1.537
274125,7,East,0,1,1.415,0.949,1.347
254438,10,South,0,0,1.266,1.083,1.069
236824,3,East,0,0,1.204,0.91,1.1
238447,2,South,0,0,1.358,1.095,1.734
284325,11,West,1,0,1.08,0.929,1.646
225963,2,MidWest,0,0,1.449,1.119,1.802
243785,11,South,0,0,1.397,0.988,1.53
293111,10,South,1,0,1.257,0.863,1.416
230183,3,South,0,0,1.035,0.937,1.399
214088,3,West,1,0,1.569,1.001,1.456
243939,8,West,1,0,1.455,1.22,1.472
668871,4,East,0,0,1.751,1.305,2.043
214709,10,MidWest,0,0,1.451,1.191,1.684
282513,4,South,0,0,1.172,0.99,1.416
241516,8,MidWest,0,0,1.251,1.276,1.882
287445,10,South,1,0,1.001,0.944,1.806
278625,7,East,1,0,1.244,0.993,1.611
292173,8,MidWest,0,0,1.537,0.919,1.766
234341,1,South,1,0,1.341,1.109,1.655
200171,5,MidWest,0,1,1.238,1.039,1.459
651189,6,South,0,0,1.581,1.334,1.655
245626,8,West,0,1,1.494,1.13,2.243
237815,12,West,0,1,1.748,1.188,2.365
245626,6,West,0,1,2.155,1.352,2.446
290774,11,South,0,0,1.162,0.931,1.207
643793,8,South,0,0,1.621,1.175,1.69
671716,1,South,0,0,1.28,1.039,1.884
227653,6,South,0,1,1.554,1.003,2.145
267410,3,West,0,0,1.723,1.483,1.598
281074,7,MidWest,1,0,1.479,1.258,1.807
288222,4,West,0,0,1.993,1.315,2.407
292173,7,MidWest,0,0,1.596,1.38,1.992
649471,12,South,1,0,1.617,1.325,1.959
250052,3,East,0,0,1.592,1.172,1.479
279429,9,East,0,1,1.834,1.148,1.481
263490,3,South,0,0,1.723,0.991,0.967
256582,11,South,0,0,1.336,0.909,1.245
645028,4,East,0,0,1.553,1.091,1.838
293703,8,South,1,0,1.391,0.947,1.041
267235,1,South,0,0,1.167,1.061,1.631
272160,6,South,0,0,1.548,0.928,1.609
285252,3,South,0,0,1.479,1.274,1.351
648764,3,East,1,0,1.472,1.142,2.047
241050,9,South,1,0,1.31,0.88,1.822
220706,4,East,0,0,1.16,0.839,1.527
228037,11,MidWest,0,0,1.482,0.906,1.546
270508,6,West,0,0,2.275,1.566,2.32
262433,3,MidWest,1,0,1.575,1.125,1.258
231963,6,West,0,0,1.707,1.724,1.767
657831,2,East,0,0,1.277,1.137,1.167
210580,11,East,0,0,1.556,1.28,1.433
278549,7,South,0,0,1.384,0.988,1.53
218312,7,East,0,0,1.57,1.184,1.666
251803,1,South,0,0,1.446,0.698,1.903
225411,11,South,0,1,1.723,1.233,1.316
291276,1,MidWest,0,0,1.26,0.99,1.29
242349,7,West,0,0,1.753,0.947,1.627
239590,4,West,0,0,1.663,1.47,2.157
272725,7,West,0,1,1.759,1.517,2.206
412450,11,MidWest,1,0,1.435,0.929,1.57
228167,5,West,0,0,1.619,1.299,2.088
687439,2,MidWest,0,0,1.381,1.098,0.906
265926,3,West,0,0,1.875,1.474,2.684
532716,6,South,0,1,1.413,1.071,1.749
239919,3,West,0,0,1.444,1.018,1.556
204033,11,South,0,1,1.163,0.958,1.074
214274,1,South,0,0,1.165,0.958,1.594
930976,4,South,0,1,0.874,1.109,1.295
656082,8,East,0,0,1.499,1.147,1.482
290929,12,West,0,1,1.739,1.725,1.898
225411,9,South,0,1,1.85,1.174,1.494
645029,3,East,0,0,1.378,1.38,1.267
239992,5,East,1,0,1.255,1.142,1.892
223442,8,South,0,0,1.318,1.202,1.575
204148,12,South,0,0,1.281,1.022,1.346
647512,6,MidWest,0,1,1.276,1.179,1.458
689970,6,East,1,0,1.584,1.214,1.977
279940,8,South,0,0,1.363,1.063,1.569
290625,3,West,0,0,1.812,1.355,1.659
245593,6,MidWest,1,0,1.579,1.147,1.835
217460,3,MidWest,0,1,1.325,1.101,1.785
263584,7,East,1,0,1.657,1.179,2.072
274569,9,West,0,0,1.687,1.182,1.809
265659,12,East,1,0,1.246,0.976,1.063
204483,3,East,0,0,1.269,0.959,1.817
211926,2,South,1,0,1.358,1.242,1.252
284497,1,West,0,1,1.471,1.16,1.431
658234,6,South,0,0,1.348,1.243,1.737
689969,7,South,0,1,1.516,1.344,1.859
268112,5,South,0,0,1.48,1.191,1.423
211313,10,South,0,0,1.318,1.199,1.994
400003,2,MidWest,0,0,1.455,0.908,2.083
234741,1,South,1,0,1.151,0.996,1.476
654486,7,East,0,0,1.494,1.08,1.333
234673,3,South,0,0,1.416,1.425,1.541
1108292,5,East,0,0,1.426,0.979,1.776
251674,6,West,0,1,1.422,1.119,2.119
251057,3,South,1,0,1.471,1.135,1.907
219387,1,East,0,0,1.003,1.091,1.32
271761,1,East,0,1,1.368,1.023,1.281
227169,9,West,0,0,1.596,1.196,1.777
251002,5,MidWest,0,0,1.314,0.779,1.739
206587,7,East,0,0,1.425,0.975,1.479
294123,2,MidWest,1,0,1.357,0.852,1.476
270348,7,East,0,0,1.333,1.006,1.407
657831,10,East,0,0,1.084,0.913,1.229
236824,3,East,0,0,1.154,0.959,0.961
660222,12,West,0,1,1.54,1.32,1.759
245116,12,West,0,1,1.481,1.173,2.42
245563,6,South,0,0,1.473,1.319,1.86
239034,10,West,0,1,1.759,1.269,1.754
200492,12,West,0,0,1.839,1.357,1.691
284489,1,South,0,0,1.174,0.943,1.061
244941,10,West,0,0,1.686,1.367,2.153
274424,9,West,1,0,1.182,0.917,1.532
206005,6,South,0,0,1.316,0.907,1.637
284497,7,West,0,1,1.555,1.297,2
266100,12,South,0,1,1.311,0.935,1.62
223450,7,South,0,0,1.85,1.106,2.059
274473,8,South,0,1,1.645,1.145,1.987
241260,7,East,0,0,2.008,1.056,2.139
648091,12,South,1,0,1.453,0.88,1.715
934439,6,South,0,1,1.626,1.338,1.808
209126,2,South,0,0,1.099,0.859,1.393
211926,10,South,1,0,1.269,0.862,1.934
246084,10,South,0,0,1.471,1.368,1.567
204292,7,South,0,0,1.329,1.16,1.623
270612,9,MidWest,0,0,1.363,1.023,1.101
260727,2,South,0,0,1.254,1.03,2.096
1083246,9,West,0,0,1.713,1.196,1.318
241158,11,West,0,0,1.48,1.247,2.028
269838,9,West,1,0,1.628,1.046,1.341
205999,6,South,1,0,1.356,0.868,1.903
244092,12,East,0,0,1.444,1.051,1.362
540023,6,South,0,1,1.256,0.973,1.569
244708,2,South,0,0,1.11,1.018,1.389
645511,1,MidWest,0,0,1.219,0.937,1.448
232473,10,West,0,0,1.405,1.333,1.236
252139,7,East,0,0,1.475,0.849,1.436
222797,12,East,0,0,1.2,0.995,1.267
273421,6,South,1,0,1.396,1.135,1.549
688612,6,MidWest,0,0,1.436,1.356,2.05
286138,2,West,0,0,1.491,1.093,1.827
262847,11,West,0,0,1.419,1.255,1.85
258879,10,MidWest,0,0,1.318,1.21,1.418
200635,8,West,0,0,1.437,0.913,2.178
648604,2,East,0,0,1.055,0.878,1.191
1130231,12,MidWest,0,1,1.292,1.069,1.454
281329,4,South,0,0,1.372,0.948,1.897
294146,11,South,0,1,1.397,0.932,1.249
257178,6,MidWest,1,0,1.562,0.989,1.673
230318,12,MidWest,0,0,1.312,1,1.572
253139,1,MidWest,0,0,1.059,0.967,1.26
225757,7,East,0,0,1.561,1.187,1.779
273822,3,West,0,0,1.61,1.182,1.381
219953,1,South,0,0,1.243,0.937,1.817
252805,10,MidWest,0,0,1.187,1.248,1.335
292921,8,South,0,0,1.403,1.271,1.92
249722,1,West,0,0,1.11,1.206,1.063
220589,9,East,0,0,2.029,1.458,1.074
277326,7,East,0,0,1.131,1.047,1.863
253671,11,MidWest,0,0,1.181,1.059,1.633
203231,12,East,0,1,1.512,1.366,1.594
265601,6,South,0,0,1.417,1.128,1.761
535328,3,West,0,0,1.441,0.8,1.89
241260,3,East,0,0,1.702,0.896,1.356
410914,11,MidWest,0,0,1.131,0.976,1.639
216210,3,South,1,0,1.426,0.942,1.434
224486,12,South,0,0,1.063,0.801,1.202
236100,11,West,1,0,1.575,1.04,1.753
535857,10,South,1,0,1.107,0.801,1.273
200492,12,West,0,0,1.787,1.161,1.712
203001,11,East,0,0,1.484,1.524,1.234
208759,7,South,1,0,1.502,1.07,1.642
287201,2,South,0,0,1.438,1.106,1.509
246253,10,East,0,1,1.055,0.88,0.931
228694,5,West,0,1,1.919,1.004,2.529
241981,8,East,0,1,1.707,1.202,1.829
648091,8,South,1,0,1.503,0.816,2.001
287510,12,South,0,1,1.606,1.404,1.17
272568,7,MidWest,0,1,2.006,1.151,2.285
673525,5,East,0,0,1.088,0.973,1.852
651747,5,West,0,0,0.926,0.95,1.604
220649,9,East,0,1,1.35,1.111,1.318
242371,11,MidWest,0,1,1.227,1.03,0.943
250381,12,South,0,1,1.452,0.921,1.708
235057,1,MidWest,0,0,1.178,1.099,1.484
237082,7,South,1,0,1.369,1.151,1.69
646857,7,MidWest,1,0,1.724,1.368,2.006
243945,6,West,1,0,1.675,1.452,2.305
239571,4,South,0,1,1.243,0.824,1.579
252805,9,MidWest,0,0,1.803,1.113,1.537
648174,7,West,0,1,2.017,1.161,2.415
533844,12,South,0,0,1.544,0.926,1.712
226740,8,MidWest,0,1,1.536,1.194,1.697
286605,9,South,0,0,1.66,1.286,1.253
216210,12,South,1,0,1.472,1.014,1.475
648091,2,South,1,0,1.289,1.054,0.935
532716,10,South,0,1,1.319,0.827,1.327
216210,6,South,1,0,1.315,1.016,1.618
645519,1,South,0,0,1.422,0.964,1.621
286746,10,MidWest,0,0,1.324,1.116,2.046
238482,1,East,0,0,1.35,1.066,1.231
276288,9,MidWest,0,0,1.438,1.148,1.052
269827,7,West,0,0,1.293,0.925,1.787
653369,11,South,0,1,1.417,0.915,1.26
687491,11,South,0,0,1.27,1.065,1.486
233101,5,East,0,0,1.259,0.917,1.719
224281,10,South,1,0,0.855,0.833,1.306
229057,7,South,1,0,1.44,1.096,2.039
671543,4,West,0,0,1.356,1.044,1.243
217529,9,East,0,0,1.328,0.966,1.139
278350,5,West,0,0,1.56,1.19,1.868
533433,7,West,0,0,1.635,1.416,1.56
1130270,2,MidWest,0,0,1.29,1.121,1.673
223199,9,East,1,0,1.041,0.896,1.004
671716,8,South,0,0,1.357,1.119,1.501
251374,12,East,1,0,1.287,1.063,1.62
267192,7,MidWest,0,0,1.861,1.29,2.223
414907,2,West,0,0,1.699,1.382,1.965
200197,4,MidWest,1,0,1.556,1.24,1.919
264637,6,East,0,0,1.433,1.297,2.101
268072,7,West,0,0,1.637,1.186,1.883
681247,3,East,1,0,1.806,1.103,1.232
262295,9,West,0,0,1.569,1.3,2.393
410047,4,West,0,0,1.486,1.379,2.136
223442,11,South,0,0,1.31,1.092,1.321
264218,7,South,0,0,1.735,1.149,2.182
226501,8,West,0,1,1.358,1.183,2.031
250094,9,South,0,0,1.6,0.903,1.816
533848,6,South,0,0,1.261,1.027,1.641
250819,9,South,0,0,1.798,1.172,2.182
657280,11,MidWest,0,1,0.988,0.871,1.576
258305,7,West,0,0,1.863,1.719,2.099
237476,12,West,0,1,1.478,1.128,1.749
245651,2,West,0,0,1.941,0.957,1.376
229217,7,East,0,0,1.772,1.273,2.105
246898,10,South,0,0,1.421,0.863,1.805
243788,11,South,1,0,1.588,0.912,1.982
647439,9,South,0,0,1.32,1.133,1.782
238621,9,South,0,0,1.462,1.035,1.761
284586,9,East,0,1,1.529,1.062,1.001
244797,5,South,0,0,1.337,1.035,1.609
266131,11,MidWest,1,0,1.441,1.299,2.071
233805,10,MidWest,0,0,1.054,1.021,1.815
247802,7,MidWest,0,0,1.502,1.234,1.959
658239,1,East,0,1,1.174,1.26,1.308
293336,7,MidWest,1,0,1.451,1.181,1.759
263584,12,East,1,0,1.203,1.056,1.213
264108,4,South,1,0,1.351,1.121,1.396
239034,7,West,0,1,1.52,1.519,1.807
1130274,11,MidWest,0,0,1.43,1.118,1.708
258282,8,East,0,0,1.422,0.984,1.444
225757,1,East,0,0,1.061,0.939,1.064
265682,8,MidWest,1,0,1.085,1.309,1.84
250727,6,MidWest,0,0,1.343,1.053,1.682
249390,10,West,0,1,2.241,1.466,2.182
274250,2,South,0,0,1.37,1.274,1.389
295069,1,MidWest,0,0,1.27,1.117,1.363
283639,10,East,0,1,1.325,1.212,1.304
287500,11,South,1,0,1.16,0.858,0.89
291792,6,West,0,1,1.577,1.026,2.345
659632,10,East,0,0,1.179,0.952,1.102
252037,1,East,0,0,1.491,1.087,1.276
274424,10,West,1,0,1.436,1.052,1.323
278826,4,South,1,0,1.379,1.059,1.883
220689,3,East,0,1,1.576,1.063,1.098
1078045,8,South,0,0,1.217,1.171,1.527
269838,8,West,1,0,1.505,1.265,2.066
271803,8,South,0,0,1.26,1.008,2.096
414907,3,West,0,0,1.73,1.466,1.903
202530,5,South,0,0,1.364,0.953,1.671
274569,6,West,0,0,1.765,1.403,2.367
274125,4,East,0,1,1.736,1.175,1.487
239121,3,MidWest,0,0,1.462,0.797,2.037
235442,10,East,0,0,1.565,0.905,1.22
212957,12,South,1,0,1.259,0.782,1.153
200501,12,West,0,0,1.342,1.374,1.541
680784,2,South,0,0,1.217,0.986,1.089
657857,7,South,1,0,1.476,1.058,2.105
289821,11,West,0,0,1.415,1.28,1.38
1109687,2,East,0,0,1.215,1.151,0.875
535679,5,West,0,1,1.724,1.273,2.33
230318,12,MidWest,0,0,1.337,1.096,1.644
274424,3,West,1,0,1.505,0.814,1.695
240314,10,MidWest,0,1,1.607,1.179,1.184
224396,11,East,0,0,1.212,0.993,1.216
644937,5,West,0,0,1.325,1.552,2.283
294146,2,South,0,1,1.125,1.105,1.79
261694,6,East,0,0,0.875,0.96,1.565
250517,3,South,0,0,1.277,1.123,1.675
262433,9,MidWest,1,0,1.507,1.16,1.714
271803,1,South,0,0,1.234,0.985,1.497
532890,9,East,0,0,1.684,1.256,1.607
217529,10,East,0,0,1.201,0.953,1.188
673085,3,South,0,0,1.334,1.168,1.688
252139,9,East,0,0,1.287,0.878,1.289
232195,6,MidWest,0,0,1.919,1.276,1.929
233779,12,MidWest,0,0,1.188,0.961,1.173
245443,6,West,0,0,1.435,1.085,1.942
261694,11,East,0,0,1.038,0.961,1.058
200485,10,South,1,0,1.17,1.05,1.618
278072,12,South,1,0,1.253,0.867,2.058
534020,6,South,1,0,1.429,1.098,1.855
293111,8,South,1,0,1.368,1.108,1.96
200531,4,South,1,0,1.404,0.911,1.872
244327,7,West,0,0,1.701,1.184,2.422
248191,11,MidWest,0,0,1.531,1.349,2.11
229831,12,West,0,0,1.072,1.466,1.971
264306,8,West,0,0,1.909,1.162,1.629
265605,4,West,0,1,1.657,1.38,2.711
655063,7,South,0,0,1.825,1.41,1.848
239919,1,West,0,0,1.426,1.09,1.549
279940,5,South,0,0,1.393,1.046,1.881
1130274,5,MidWest,0,0,1.49,0.859,1.818
288423,12,South,0,0,1.244,1.131,1.082
686034,8,East,1,0,1.23,0.965,1.654
264108,8,South,1,0,1.192,1.013,1.585
681657,8,East,0,1,1.672,1.253,2.163
274024,7,West,0,0,1.767,1.182,2.223
246183,3,West,0,0,1.555,1.338,1.87
200578,7,East,0,0,1.563,1.243,1.796
234627,6,East,1,0,1.266,1.036,1.803
253279,10,East,0,1,1.971,1.192,1.849
292173,12,MidWest,0,0,1.132,1.032,2.224
259499,9,West,0,0,1.645,1.109,1.276
253454,12,South,1,0,1.284,0.995,1.522
223759,10,East,0,0,1.077,0.838,1.156
288147,1,South,1,0,1.446,1.108,1.644
533067,9,West,0,0,1.207,1.322,1.218
276166,3,South,0,0,1.376,0.98,1.75
281920,11,West,0,0,1.34,1.514,1.564
240713,10,MidWest,0,0,1.456,1.018,1.531
208217,4,South,1,0,1.441,0.878,1.864
200297,12,West,1,0,1.155,0.923,1.707
294123,3,MidWest,1,0,1.432,0.924,1.431
231813,4,East,0,0,1.536,1.154,1.726
243945,8,West,1,0,1.506,1.388,2.056
218003,4,East,0,0,1.717,1.092,1.707
647426,1,South,0,1,1.25,0.916,1.369
252427,2,West,1,0,1.647,1.292,1.376
281761,5,West,0,0,1.205,1.011,2.248
292593,9,East,0,1,1.687,1.22,1.239
239675,1,MidWest,0,0,1.536,1.093,1.711
264075,6,MidWest,0,0,1.327,1.158,1.711
1104418,10,South,0,0,1.544,1.065,1.578
229782,11,South,0,0,1.33,0.963,1.749
244027,10,MidWest,1,0,1.063,0.94,1.502
535916,9,East,0,0,1.7,1.558,1.081
268335,1,East,0,1,1.568,1.294,1.803
208759,6,South,1,0,1.545,1.091,1.851
263500,9,MidWest,0,1,1.804,1.178,1.298
200272,9,West,0,0,1.532,1.189,1.562
220585,5,East,1,0,1.496,0.993,1.771
200341,5,West,0,0,1.59,1.175,1.91
654145,1,MidWest,0,1,1.213,1.043,1.378
933732,7,East,0,0,1.536,1.181,1.823
666206,11,South,0,0,1.097,1.003,1.363
532676,7,East,1,0,1.489,1.124,1.823
661692,4,South,0,1,1.572,0.977,1.979
204202,12,East,0,0,1.05,1.049,1.434
452539,9,MidWest,0,0,1.446,1.229,1.493
227670,8,South,0,0,1.082,0.988,1.545
656442,4,South,0,0,1.451,1.216,1.434
242405,8,South,1,0,1.589,1.324,2.245
266082,12,East,0,0,1.195,0.999,1.428
257557,6,East,0,1,1.632,1.28,1.92
287422,4,East,0,0,1.348,1.039,1.602
1130111,3,MidWest,0,1,1.637,1.06,1.572
264108,4,South,1,0,1.215,1.081,1.684
284767,7,MidWest,1,0,1.555,1.27,1.858
251132,9,East,0,0,1.544,1.413,1.541
217529,12,East,0,0,1.247,0.904,1.04
532716,2,South,0,1,1.396,0.74,1.593
205395,9,West,0,0,1.236,1.435,1.044
252248,3,South,0,0,1.59,1.141,2.045
271172,5,East,0,1,1.395,1.143,1.291
935046,10,East,1,0,1.056,0.993,1.161
237824,4,West,0,1,1.893,1.284,1.008
275111,8,South,0,0,1.454,0.966,1.801
239682,4,West,0,1,1.51,1.164,1.324
534863,11,MidWest,0,1,1.36,0.992,1.561
239121,10,MidWest,0,0,1.523,1.146,1.319
244343,3,South,0,0,1.483,1.136,1.988
250584,5,West,0,0,1.528,1.215,1.987
251549,12,East,0,1,1.416,1.62,1.135
